1818,123577
22,123578
25,123579
2129,123580
41,123581
100,123582
908,123583
112,123584
1810,123585
1341,123586
33,123587
413,123588
898,123589
317,123590
41,123591
100,123592
905,123593
908,123594
203,123595
3563,123596
1341,123597
1855,123598
934,123599
38,123600
3528,123601
2345,123602
87,123603
11,123604
4934,123605
19,123606
3422,123607
11,123608
1231,123609
38,123610
3639,123611
11,123612
2674,123613
22,123614
2956,123615
21,123616
693,123617
11,123618
404,123619
22,123620
822,123621
326,123622
27,123623
5,123624
402,123625
80,123626
90,123627
195,123628
105,123629
10,123630
11,123631
942,123632
1658,123633
22,123634
3436,123635
2548,123636
38,123637
5113,123638
3650,123639
237,123640
822,123641
1409,123642
187,123643
691,123644
102,123645
2139,123646
27,123647
11,123648
2110,123649
38,123650
1195,123651
22,123652
11,123653
326,123654
22,123655
11,123656
104,123657
434,123658
87,123659
1430,123660
33,123661
44,123662
2368,123663
1316,123664
343,123665
187,123666
102,123667
252,123668
38,123669
4083,123670
33,123671
11,123672
419,123673
1891,123674
22,123675
237,123676
38,123677
65,123678
3279,123679
4602,123680
187,123681
102,123682
1729,123683
10,123684
112,123685
2172,123686
451,123687
809,123688
27,123689
1188,123690
2,123691
47,123692
3,123693
18,123694
106,123695
4676,123696
103,123697
11,123698
4369,123699
1197,123700
22,123701
11,123702
2417,123703
1893,123704
694,123705
19,123706
2117,123707
87,123708
441,123709
1163,123710
11,123711
486,123712
22,123713
2127,123714
18,123715
74,123716
44,123717
192,123718
27,123719
18,123720
19,123721
1679,123722
11,123723
4429,123724
22,123725
11,123726
549,123727
694,123728
187,123729
1313,123730
1163,123731
87,123732
11,123733
1304,123734
22,123735
11,123736
88,123737
38,123738
1145,123739
17,123740
1405,123741
693,123742
1163,123743
87,123744
44,123745
2834,123746
27,123747
164,123748
283,123749
22,123750
625,123751
169,123752
87,123753
570,123754
315,123755
972,123756
22,123757
1,123758
1557,123759
5,123760
1162,123761
2174,123762
2887,123763
22,123764
11,123765
1685,123766
105,123767
5,123768
603,123769
6,123770
271,123771
38,123772
67,123773
87,123774
333,123775
22,123776
625,123777
4949,123778
27,123779
2102,123780
5362,123781
38,123782
2446,123783
112,123784
255,123785
1475,123786
33,123787
11,123788
1726,123789
22,123790
25,123791
414,123792
38,123793
11,123794
5363,123795
3042,123796
22,123797
237,123798
11,123799
2837,123800
5321,123801
33,123802
1163,123803
33,123804
1134,123805
32,123806
106,123807
237,123808
11,123809
639,123810
105,123811
5,123812
402,123813
504,123814
16,123815
11,123816
94,123817
2229,123818
22,123819
11,123820
3310,123821
730,123822
5,123823
1162,123824
33,123825
1659,123826
27,123827
33,123828
11,123829
1934,123830
22,123831
11,123832
2881,123833
4291,123834
33,123835
11,123836
1984,123837
22,123838
11,123839
847,123840
38,123841
3158,123842
3383,123843
33,123844
11,123845
3436,123846
39,123847
22,123848
11,123849
618,123850
359,123851
434,123852
33,123853
11,123854
3528,123855
38,123856
934,123857
1043,123858
22,123859
11,123860
92,123861
66,123862
113,123863
35,123864
100,123865
716,123866
102,123867
240,123868
10,123869
933,123870
1001,123871
38,123872
4195,123873
5,123874
603,123875
356,123876
16,123877
1268,123878
477,123879
716,123880
3717,123881
1,123882
451,123883
32,123884
137,123885
38,123886
193,123887
105,123888
1632,123889
830,123890
11,123891
1873,123892
858,123893
11,123894
788,123895
11,123896
5364,123897
5365,123898
90,123899
87,123900
3541,123901
1632,123902
103,123903
2339,123904
4989,123905
16,123906
31,123907
476,123908
33,123909
31,123910
4763,123911
1609,123912
5,123913
978,123914
103,123915
9,123916
90,123917
3392,123918
169,123919
1,123920
945,123921
715,123922
38,123923
11,123924
515,123925
746,123926
22,123927
1,123928
414,123929
27,123930
2,123931
47,123932
3,123933
4,123934
5,123935
603,123936
80,123937
2617,123938
33,123939
1055,123940
11,123941
15,123942
3438,123943
694,123944
11,123945
133,123946
38,123947
666,123948
817,123949
2726,123950
22,123951
11,123952
169,123953
22,123954
1,123955
2,123956
47,123957
3,123958
5366,123959
10,123960
1,123961
2302,123962
33,123963
44,123964
88,123965
17,123966
41,123967
2405,123968
87,123969
1,123970
5018,123971
27,123972
11,123973
4889,123974
694,123975
100,123976
4106,123977
22,123978
1,123979
1160,123980
87,123981
11,123982
4069,123983
2410,123984
441,123985
1163,123986
112,123987
4146,123988
694,123989
5,123990
603,123991
5367,123992
1468,123993
537,123994
287,123995
27,123996
11,123997
104,123998
3658,123999
103,124000
694,124001
100,124002
41,124003
55,124004
1861,124005
1484,124006
33,124007
11,124008
246,124009
38,124010
248,124011
47,124012
2817,124013
982,124014
694,124015
100,124016
1405,124017
27,124018
33,124019
3610,124020
11,124021
324,124022
22,124023
44,124024
332,124025
2674,124026
38,124027
33,124028
78,124029
100,124030
103,124031
1163,124032
938,124033
1,124034
442,124035
35,124036
11,124037
5368,124038
22,124039
570,124040
337,124041
187,124042
102,124043
11,124044
1409,124045
22,124046
1,124047
325,124048
4224,124049
38,124050
5363,124051
552,124052
27,124053
1156,124054
19,124055
166,124056
1383,124057
33,124058
11,124059
88,124060
38,124061
1010,124062
1002,124063
22,124064
1,124065
1557,124066
753,124067
829,124068
106,124069
66,124070
690,124071
271,124072
4468,124073
3426,124074
103,124075
25,124076
776,124077
38,124078
256,124079
3004,124080
66,124081
1733,124082
33,124083
1458,124084
100,124085
477,124086
5,124087
661,124088
2383,124089
265,124090
35,124091
11,124092
717,124093
315,124094
11,124095
541,124096
22,124097
11,124098
862,124099
694,124100
41,124101
2169,124102
87,124103
11,124104
1897,124105
1893,124106
27,124107
87,124108
2489,124109
87,124110
476,124111
22,124112
1,124113
9,124114
1383,124115
11,124116
1411,124117
694,124118
66,124119
67,124120
1698,124121
1455,124122
87,124123
298,124124
2031,124125
100,124126
68,124127
2013,124128
105,124129
507,124130
326,124131
541,124132
160,124133
11,124134
246,124135
582,124136
38,124137
2996,124138
22,124139
25,124140
862,124141
19,124142
1485,124143
3004,124144
33,124145
2995,124146
18,124147
379,124148
27,124149
105,124150
75,124151
326,124152
541,124153
1442,124154
38,124155
105,124156
185,124157
106,124158
1443,124159
68,124160
1,124161
804,124162
2674,124163
137,124164
105,124165
185,124166
716,124167
1698,124168
112,124169
298,124170
3658,124171
87,124172
237,124173
404,124174
1285,124175
1275,124176
4824,124177
11,124178
681,124179
60,124180
38,124181
245,124182
22,124183
25,124184
414,124185
187,124186
478,124187
102,124188
11,124189
1409,124190
22,124191
1,124192
325,124193
2339,124194
1287,124195
33,124196
11,124197
2932,124198
884,124199
22,124200
237,124201
332,124202
27,124203
1157,124204
87,124205
112,124206
434,124207
694,124208
68,124209
98,124210
10,124211
11,124212
92,124213
256,124214
283,124215
4455,124216
11,124217
2164,124218
100,124219
1199,124220
2915,124221
105,124222
11,124223
891,124224
256,124225
716,124226
102,124227
297,124228
10,124229
243,124230
4037,124231
87,124232
44,124233
88,124234
17,124235
1258,124236
833,124237
79,124238
4608,124239
100,124240
730,124241
11,124242
549,124243
79,124244
694,124245
40,124246
447,124247
33,124248
1160,124249
11,124250
2090,124251
27,124252
635,124253
11,124254
891,124255
2653,124256
1893,124257
41,124258
756,124259
11,124260
4069,124261
2410,124262
203,124263
486,124264
68,124265
441,124266
2676,124267
33,124268
3786,124269
100,124270
4206,124271
2031,124272
38,124273
33,124274
504,124275
1825,124276
152,124277
3985,124278
618,124279
426,124280
35,124281
87,124282
31,124283
989,124284
716,124285
102,124286
14,124287
33,124288
31,124289
3881,124290
27,124291
11,124292
1385,124293
22,124294
79,124295
337,124296
19,124297
1412,124298
79,124299
86,124300
22,124301
1087,124302
38,124303
87,124304
298,124305
3060,124306
22,124307
112,124308
4069,124309
79,124310
11,124311
4513,124312
2090,124313
27,124314
11,124315
1398,124316
22,124317
112,124318
246,124319
34,124320
106,124321
1777,124322
87,124323
237,124324
243,124325
124,124326
27,124327
635,124328
2297,124329
19,124330
55,124331
978,124332
185,124333
3444,124334
33,124335
102,124336
2993,124337
137,124338
635,124339
11,124340
1397,124341
68,124342
1544,124343
100,124344
3444,124345
33,124346
102,124347
1043,124348
27,124349
100,124350
68,124351
10,124352
112,124353
4596,124354
736,124355
22,124356
11,124357
1370,124358
161,124359
105,124360
25,124361
2,124362
47,124363
3,124364
106,124365
2461,124366
33,124367
626,124368
3294,124369
22,124370
11,124371
962,124372
38,124373
33,124374
504,124375
112,124376
2915,124377
1313,124378
33,124379
11,124380
515,124381
27,124382
1161,124383
480,124384
13,124385
11,124386
4608,124387
22,124388
11,124389
334,124390
2410,124391
11,124392
601,124393
359,124394
966,124395
5124,124396
112,124397
110,124398
103,124399
112,124400
666,124401
326,124402
34,124403
79,124404
2438,124405
238,124406
38,124407
679,124408
33,124409
1752,124410
1128,124411
27,124412
11,124413
1385,124414
22,124415
105,124416
110,124417
106,124418
144,124419
2417,124420
38,124421
144,124422
2174,124423
2947,124424
79,124425
11,124426
411,124427
22,124428
237,124429
33,124430
728,124431
112,124432
2269,124433
234,124434
1163,124435
27,124436
25,124437
377,124438
966,124439
55,124440
87,124441
112,124442
246,124443
165,124444
1912,124445
234,124446
11,124447
1185,124448
25,124449
3014,124450
38,124451
4256,124452
2821,124453
309,124454
3308,124455
87,124456
1580,124457
65,124458
124,124459
137,124460
11,124461
1836,124462
22,124463
287,124464
1066,124465
25,124466
1710,124467
38,124468
79,124469
125,124470
124,124471
22,124472
25,124473
4256,124474
2821,124475
33,124476
11,124477
490,124478
22,124479
694,124480
25,124481
5304,124482
38,124483
723,124484
3,124485
309,124486
360,124487
511,124488
2945,124489
87,124490
3012,124491
33,124492
694,124493
80,124494
164,124495
315,124496
3928,124497
5369,0
309,124499
2669,124500
74,124501
100,124502
204,124503
33,124504
11,124505
451,124506
1607,124507
27,124508
1164,124509
35,124510
606,124511
35,124512
11,124513
110,124514
966,124515
4736,124516
11,124517
34,124518
4110,124519
10,124520
100,124521
1385,124522
876,124523
33,124524
297,124525
611,124526
87,124527
112,124528
3215,124529
694,124530
1258,124531
102,124532
226,124533
1619,124534
33,124535
1247,124536
11,124537
4052,124538
22,124539
112,124540
298,124541
1480,124542
38,124543
87,124544
1936,124545
100,124546
1258,124547
2847,124548
33,124549
3532,124550
100,124551
5144,124552
27,124553
103,124554
44,124555
1269,124556
1191,124557
956,124558
25,124559
171,124560
466,124561
33,124562
11,124563
2460,124564
22,124565
112,124566
63,124567
2104,124568
694,124569
41,124570
55,124571
152,124572
3888,124573
1343,124574
3280,124575
511,124576
834,124577
16,124578
11,124579
1600,124580
22,124581
3946,124582
74,124583
2915,124584
1951,124585
537,124586
11,124587
1370,124588
2110,124589
22,124590
25,124591
1710,124592
38,124593
1825,124594
203,124595
4183,124596
22,124597
25,124598
3641,124599
466,124600
35,124601
1258,124602
102,124603
36,124604
3346,124605
33,124606
1752,124607
198,124608
27,124609
11,124610
500,124611
129,124612
44,124613
3280,124614
309,124615
233,124616
87,124617
5370,124618
38,124619
5371,124620
38,124621
100,124622
41,124623
55,124624
1343,124625
11,124626
892,124627
552,124628
22,124629
11,124630
847,124631
33,124632
78,124633
426,124634
938,124635
659,124636
27,124637
1170,124638
11,124639
1629,124640
22,124641
75,124642
3946,124643
38,124644
22,124645
203,124646
4183,124647
3641,124648
466,124649
87,124650
11,124651
2110,124652
2468,124653
87,124654
112,124655
1951,124656
22,124657
118,124658
41,124659
55,124660
2527,124661
4870,124662
10,124663
112,124664
3988,124665
22,124666
11,124667
4012,124668
22,124669
1096,124670
38,124671
3641,124672
5121,124673
1897,124674
524,124675
33,124676
816,124677
10,124678
694,124679
100,124680
1223,124681
105,124682
87,124683
203,124684
3950,124685
10,124686
1234,0
272,124688
103,124689
112,124690
4279,124691
3641,124692
466,124693
87,124694
112,124695
4680,124696
22,124697
4635,124698
336,124699
261,124700
11,124701
1370,124702
3508,124703
22,124704
11,124705
1600,124706
22,124707
11,124708
259,124709
702,124710
102,124711
4812,124712
10,124713
11,124714
320,124715
87,124716
11,124717
316,124718
1276,124719
33,124720
1003,124721
11,124722
466,124723
694,124724
702,124725
102,124726
2241,124727
33,124728
25,124729
490,124730
103,124731
11,124732
1637,124733
22,124734
86,124735
259,124736
38,124737
105,124738
694,124739
702,124740
102,124741
4919,124742
471,124743
426,124744
27,124745
11,124746
1117,124747
22,124748
44,124749
320,124750
68,124751
2013,124752
27,124753
635,124754
3946,124755
106,124756
3332,124757
297,124758
79,124759
25,124760
246,124761
5372,124762
35,124763
670,124764
234,124765
25,124766
788,124767
35,124768
1197,124769
187,124770
1227,124771
185,124772
187,124773
1715,124774
11,124775
261,124776
1951,124777
22,124778
1323,124779
38,124780
11,124781
772,124782
187,124783
102,124784
5373,124785
357,124786
10,124787
112,124788
435,124789
3394,124790
466,124791
112,124792
2130,124793
192,124794
33,124795
2461,124796
25,124797
897,124798
33,124799
127,124800
38,124801
1832,124802
33,124803
105,124804
79,124805
694,124806
11,124807
1323,124808
68,124809
834,124810
27,124811
112,124812
466,124813
2241,124814
33,124815
11,124816
772,124817
127,124818
74,124819
105,124820
898,124821
1951,124822
103,124823
3945,124824
132,124825
16,124826
1825,124827
507,124828
35,124829
311,124830
102,124831
2819,124832
68,124833
237,124834
105,124835
702,124836
102,124837
2937,124838
27,124839
90,124840
635,124841
357,124842
309,124843
166,124844
3946,124845
461,124846
11,124847
772,124848
311,124849
1532,124850
444,124851
40,124852
533,124853
38,124854
660,124855
31,124856
1621,124857
38,124858
5374,124859
234,124860
297,124861
33,124862
297,124863
25,124864
466,124865
101,124866
102,124867
360,124868
211,124869
38,124870
1689,124871
87,124872
2799,124873
1657,124874
1066,124875
11,124876
1370,124877
1710,124878
38,124879
79,124880
1752,124881
634,124882
22,124883
65,124884
5375,124885
38,124886
770,124887
35,124888
88,124889
276,124890
87,124891
149,124892
35,124893
100,124894
311,124895
102,124896
4959,124897
16,124898
2016,124899
22,124900
110,124901
27,124902
10,124903
75,124904
3946,124905
1043,124906
10,124907
25,124908
3506,124909
33,124910
694,124911
185,124912
702,124913
441,124914
298,124915
1043,124916
91,124917
1258,124918
1328,124919
33,124920
507,124921
326,124922
203,124923
1026,124924
1864,124925
234,124926
5376,124927
5377,124928
33,124929
11,124930
5378,124931
694,124932
702,124933
341,124934
87,124935
11,124936
1385,124937
22,124938
110,124939
25,124940
1370,124941
1710,124942
38,124943
4591,124944
234,124945
3950,124946
137,124947
38,124948
551,124949
87,124950
11,124951
110,124952
22,124953
507,124954
326,124955
87,124956
694,124957
91,124958
309,124959
3798,124960
185,124961
702,124962
102,124963
98,124964
3747,124965
14,124966
35,124967
10,124968
858,124969
243,124970
451,124971
2016,124972
74,124973
112,124974
2572,124975
234,124976
25,124977
788,124978
63,124979
38,124980
778,124981
87,124982
426,124983
702,124984
102,124985
894,124986
38,124987
11,124988
434,124989
102,124990
341,124991
234,124992
5379,124993
27,124994
1174,124995
100,124996
333,124997
495,124998
102,124999
1779,125000
105,125001
75,125002
165,125003
19,125004
80,125005
55,125006
2349,125007
33,125008
87,125009
112,125010
224,125011
22,125012
1775,125013
33,125014
507,125015
326,125016
27,125017
1825,125018
112,125019
3643,125020
531,125021
80,125022
1442,125023
278,125024
972,125025
326,125026
27,125027
63,125028
38,125029
332,125030
187,125031
19,125032
55,125033
38,125034
187,125035
4120,125036
102,125037
3540,125038
103,125039
237,125040
38,125041
10,125042
11,125043
325,125044
94,125045
658,125046
33,125047
814,125048
27,125049
185,125050
19,125051
55,125052
1434,125053
10,125054
112,125055
1086,125056
22,125057
63,125058
22,125059
118,125060
38,125061
203,125062
1970,125063
2324,125064
33,125065
1499,125066
11,125067
312,125068
22,125069
25,125070
2,125071
47,125072
3,125073
234,125074
105,125075
1256,125076
38,125077
25,125078
414,125079
234,125080
105,125081
992,125082
694,125083
106,125084
3503,125085
234,125086
110,125087
329,125088
100,125089
438,125090
14,125091
5380,125092
16,125093
100,125094
27,125095
100,125096
68,125097
602,125098
38,125099
1996,125100
41,125101
42,125102
105,125103
1825,125104
112,125105
132,125106
68,125107
11,125108
1217,125109
505,125110
105,125111
402,125112
102,125113
2349,125114
33,125115
1247,125116
110,125117
27,125118
5,125119
1484,125120
103,125121
690,125122
262,125123
105,125124
1416,125125
725,125126
41,125127
415,125128
55,125129
834,125130
87,125131
75,125132
165,125133
22,125134
490,125135
38,125136
105,125137
185,125138
187,125139
102,125140
1074,125141
87,125142
112,125143
281,125144
337,125145
661,125146
11,125147
246,125148
2110,125149
38,125150
1316,125151
22,125152
11,125153
1409,125154
635,125155
11,125156
410,125157
102,125158
3361,125159
38,125160
2791,125161
5113,125162
87,125163
27,125164
1178,125165
11,125166
1160,125167
22,125168
11,125169
434,125170
87,125171
413,125172
1430,125173
33,125174
1635,125175
326,125176
68,125177
478,125178
203,125179
1409,125180
22,125181
11,125182
1495,125183
1316,125184
33,125185
11,125186
34,125187
27,125188
100,125189
2478,125190
377,125191
3453,125192
5381,125193
3566,125194
87,125195
190,125196
100,125197
63,125198
716,125199
237,125200
102,125201
1638,125202
10,125203
100,125204
27,125205
3605,125206
68,125207
2226,125208
1674,125209
33,125210
44,125211
161,125212
27,125213
1183,125214
74,125215
11,125216
2066,125217
5382,125218
33,125219
11,125220
326,125221
22,125222
2769,125223
1191,125224
19,125225
55,125226
1032,125227
87,125228
213,125229
38,125230
1256,125231
110,125232
103,125233
149,125234
507,125235
966,125236
5124,125237
112,125238
63,125239
694,125240
4414,125241
61,125242
1442,125243
27,125244
25,125245
63,125246
103,125247
11,125248
326,125249
103,125250
1612,125251
91,125252
966,125253
55,125254
1032,125255
966,125256
126,125257
55,125258
5124,125259
27,125260
11,125261
110,125262
463,125263
4156,125264
38,125265
11,125266
2703,125267
87,125268
2710,125269
77,125270
694,125271
966,125272
4608,125273
148,125274
337,125275
13,125276
511,125277
461,125278
11,125279
261,125280
199,125281
105,125282
93,125283
4574,125284
27,125285
44,125286
102,125287
112,125288
1159,125289
463,125290
320,125291
124,125292
22,125293
11,125294
942,125295
524,125296
87,125297
694,125298
507,125299
326,125300
966,125301
80,125302
4076,125303
511,125304
80,125305
1638,125306
10,125307
243,125308
5383,125309
27,125310
1188,125311
44,125312
1159,125313
511,125314
661,125315
74,125316
203,125317
3100,125318
1696,125319
10,125320
1,125321
1557,125322
112,125323
596,125324
110,125325
87,125326
694,125327
11,125328
1128,125329
309,125330
532,125331
33,125332
238,125333
382,125334
87,125335
25,125336
1803,125337
27,125338
44,125339
347,125340
11,125341
1477,125342
834,125343
10,125344
972,125345
326,125346
102,125347
1715,125348
79,125349
246,125350
1416,125351
22,125352
11,125353
3232,125354
582,125355
38,125356
657,125357
22,125358
11,125359
1128,125360
11,125361
4753,125362
22,125363
192,125364
38,125365
477,125366
1975,125367
834,125368
10,125369
11,125370
2703,125371
38,125372
22,125373
237,125374
507,125375
1197,125376
79,125377
694,125378
100,125379
3444,125380
33,125381
479,125382
511,125383
87,125384
3278,125385
3658,125386
103,125387
11,125388
500,125389
22,125390
34,125391
27,125392
816,125393
41,125394
2411,125395
364,125396
79,125397
44,125398
549,125399
19,125400
834,125401
166,125402
660,125403
87,125404
25,125405
1430,125406
103,125407
2348,125408
1128,125409
27,125410
25,125411
2010,125412
41,125413
2226,125414
55,125415
105,125416
22,125417
3798,125418
463,125419
426,125420
694,125421
41,125422
55,125423
1003,125424
10,125425
11,125426
434,125427
103,125428
11,125429
4857,125430
4266,125431
27,125432
166,125433
1637,125434
41,125435
55,125436
441,125437
33,125438
2348,125439
464,125440
41,125441
972,125442
853,125443
55,125444
650,125445
10,125446
11,125447
79,125448
694,125449
41,125450
80,125451
55,125452
238,125453
920,125454
33,125455
11,125456
507,125457
1128,125458
38,125459
65,125460
3970,125461
41,125462
55,125463
834,125464
87,125465
100,125466
326,125467
33,125468
3331,125469
11,125470
847,125471
22,125472
11,125473
500,125474
3911,125475
3362,125476
902,125477
103,125478
238,125479
5340,125480
111,125481
1752,125482
27,125483
1194,125484
10,125485
44,125486
238,125487
463,125488
11,125489
1128,125490
243,125491
451,125492
4258,125493
19,125494
55,125495
2801,125496
87,125497
25,125498
1803,125499
79,125500
11,125501
942,125502
4621,125503
137,125504
185,125505
19,125506
650,125507
203,125508
238,125509
382,125510
33,125511
3267,125512
38,125513
4589,125514
1026,125515
4822,125516
22,125517
110,125518
38,125519
65,125520
507,125521
3043,125522
11,125523
4589,125524
22,125525
237,125526
2649,125527
1268,125528
102,125529
1227,125530
1084,125531
500,125532
694,125533
309,125534
233,125535
213,125536
13,125537
11,125538
4608,125539
22,125540
11,125541
1159,125542
137,125543
25,125544
3,125545
19,125546
1805,125547
238,125548
103,125549
1752,125550
38,125551
243,125552
377,125553
103,125554
149,125555
41,125556
55,125557
2050,125558
341,125559
10,125560
11,125561
434,125562
27,125563
1202,125564
618,125565
11,125566
2010,125567
694,125568
100,125569
716,125570
102,125571
2915,125572
16,125573
11,125574
601,125575
359,125576
33,125577
1003,125578
4120,125579
463,125580
11,125581
1128,125582
5,125583
19,125584
166,125585
2335,125586
87,125587
359,125588
100,125589
35,125590
1,125591
2674,125592
105,125593
11,125594
3798,125595
4141,125596
2694,125597
1258,125598
61,125599
102,125600
2985,125601
33,125602
27,125603
234,125604
11,125605
660,125606
87,125607
11,125608
434,125609
22,125610
4156,125611
38,125612
11,125613
1980,125614
50,125615
479,125616
1252,125617
10,125618
11,125619
5384,125620
38,125621
732,125622
10,125623
11,125624
2703,125625
100,125626
716,125627
102,125628
2610,125629
105,125630
243,125631
320,125632
187,125633
102,125634
252,125635
79,125636
11,125637
2410,125638
2138,125639
10,125640
11,125641
2703,125642
27,125643
1258,125644
11,125645
110,125646
102,125647
324,125648
11,125649
601,125650
359,125651
658,125652
100,125653
2031,125654
187,125655
478,125656
19,125657
100,125658
87,125659
243,125660
326,125661
33,125662
2609,125663
1825,125664
165,125665
618,125666
100,125667
35,125668
243,125669
679,125670
38,125671
343,125672
716,125673
728,125674
27,125675
1204,125676
2321,125677
1191,125678
11,125679
104,125680
63,125681
112,125682
764,125683
22,125684
2524,125685
1572,125686
1629,125687
22,125688
44,125689
199,125690
38,125691
22,125692
11,125693
3690,125694
694,125695
100,125696
441,125697
33,125698
2104,125699
112,125700
407,125701
22,125702
5385,125703
87,125704
11,125705
1324,125706
1185,125707
33,125708
11,125709
246,125710
5386,125711
22,125712
11,125713
377,125714
22,125715
11,125716
601,125717
359,125718
38,125719
35,125720
511,125721
1139,125722
22,125723
105,125724
22,125725
507,125726
326,125727
27,125728
22,125729
44,125730
224,125731
38,125732
22,125733
100,125734
3563,125735
820,125736
79,125737
11,125738
601,125739
359,125740
1037,125741
2726,125742
309,125743
441,125744
10,125745
11,125746
2104,125747
74,125748
5387,125749
2762,125750
38,125751
11,125752
198,125753
33,125754
694,125755
100,125756
511,125757
834,125758
717,125759
10,125760
44,125761
764,125762
87,125763
5388,125764
38,125765
10,125766
11,125767
2031,125768
694,125769
1572,125770
297,125771
87,125772
507,125773
124,125774
22,125775
5355,125776
87,125777
5389,125778
11,125779
3283,125780
22,125781
694,125782
87,125783
1752,125784
3633,125785
106,125786
144,125787
36,125788
1523,125789
33,125790
728,125791
33,125792
102,125793
50,125794
1126,125795
27,125796
5,125797
1162,125798
738,125799
966,125800
112,125801
164,125802
347,125803
1182,125804
55,125805
2609,125806
105,125807
11,125808
878,125809
121,125810
702,125811
19,125812
2117,125813
234,125814
100,125815
27,125816
91,125817
19,125818
1365,125819
105,125820
75,125821
2099,125822
347,125823
35,125824
185,125825
309,125826
309,125827
80,125828
2130,125829
33,125830
2048,125831
105,125832
5390,125833
224,125834
27,125835
148,125836
5391,125837
2318,125838
1731,125839
25,125840
1195,125841
19,125842
55,125843
1239,125844
33,125845
654,125846
1476,125847
11,125848
2990,125849
1674,125850
33,125851
105,125852
5392,125853
1589,125854
27,125855
11,125856
347,125857
22,125858
5362,125859
38,125860
2956,125861
3339,125862
1059,125863
238,125864
79,125865
237,125866
753,125867
1589,125868
161,125869
426,125870
10,125871
112,125872
720,125873
3649,125874
22,125875
11,125876
500,125877
33,125878
100,125879
5393,125880
27,125881
100,125882
1176,125883
33,125884
11,125885
847,125886
80,125887
33,125888
654,125889
11,125890
847,125891
1084,125892
75,125893
347,125894
33,125895
2368,125896
11,125897
246,125898
198,125899
16,125900
694,125901
2990,125902
68,125903
1276,125904
27,125905
11,125906
244,125907
1810,125908
22,125909
542,125910
102,125911
539,125912
1397,125913
35,125914
36,125915
35,125916
609,125917
238,125918
4636,125919
105,125920
185,125921
1258,125922
102,125923
78,125924
152,125925
27,125926
5,125927
19,125928
364,125929
79,125930
44,125931
549,125932
5394,125933
86,125934
256,125935
1223,125936
33,125937
19,125938
55,125939
1225,125940
5395,125941
10,125942
1244,125943
22,125944
11,125945
3323,125946
22,125947
11,125948
364,125949
185,125950
966,125951
978,125952
38,125953
654,125954
11,125955
500,125956
33,125957
697,125958
659,125959
79,125960
86,125961
261,125962
87,125963
753,125964
476,125965
166,125966
5396,125967
1197,125968
786,125969
102,125970
2407,125971
27,125972
1207,125973
246,125974
169,125975
68,125976
3684,125977
105,125978
11,125979
1897,125980
1987,125981
103,125982
4156,125983
694,125984
41,125985
55,125986
4164,125987
10,125988
1752,125989
11,125990
1128,125991
38,125992
11,125993
4168,125994
5397,125995
19,125996
55,125997
2290,125998
41,125999
297,126000
11,126001
1430,126002
22,126003
11,126004
835,126005
414,126006
79,126007
112,126008
2460,126009
22,126010
1443,126011
1453,126012
27,126013
11,126014
3280,126015
834,126016
10,126017
100,126018
16,126019
1825,126020
22,126021
25,126022
3,126023
35,126024
19,126025
1002,126026
79,126027
4156,126028
22,126029
11,126030
739,126031
1055,126032
187,126033
100,126034
68,126035
2610,126036
102,126037
666,126038
4010,126039
33,126040
426,126041
38,126042
11,126043
916,126044
694,126045
68,126046
2104,126047
463,126048
11,126049
2537,126050
22,126051
11,126052
1128,126053
4384,126054
22,126055
11,126056
3941,126057
4141,126058
87,126059
2999,126060
41,126061
100,126062
68,126063
1889,126064
55,126065
252,126066
79,126067
2438,126068
480,126069
38,126070
1629,126071
33,126072
1752,126073
27,126074
90,126075
33,126076
11,126077
4665,126078
22,126079
5355,126080
144,126081
690,126082
1316,126083
402,126084
80,126085
102,126086
4121,126087
27,126088
100,126089
539,126090
33,126091
11,126092
601,126093
359,126094
112,126095
2537,126096
1316,126097
87,126098
611,126099
38,126100
753,126101
1316,126102
68,126103
690,126104
1568,126105
10,126106
100,126107
820,126108
79,126109
148,126110
22,126111
11,126112
1495,126113
343,126114
22,126115
11,126116
862,126117
27,126118
100,126119
920,126120
33,126121
2068,126122
22,126123
11,126124
1324,126125
359,126126
112,126127
239,126128
3778,126129
33,126130
11,126131
285,126132
537,126133
11,126134
1766,126135
1000,126136
10,126137
2068,126138
770,126139
19,126140
243,126141
744,126142
88,126143
276,126144
1731,126145
243,126146
1195,126147
27,126148
100,126149
539,126150
14,126151
111,126152
237,126153
515,126154
5386,126155
234,126156
326,126157
4347,126158
605,126159
27,126160
100,126161
504,126162
14,126163
2068,126164
2506,126165
2753,126166
87,126167
11,126168
1648,126169
22,126170
4833,126171
16,126172
2016,126173
22,126174
110,126175
22,126176
11,126177
4237,126178
481,126179
27,126180
100,126181
4556,126182
10,126183
100,126184
1621,126185
87,126186
11,126187
1648,126188
11,126189
3941,126190
38,126191
507,126192
246,126193
62,126194
1731,126195
25,126196
485,126197
1195,126198
38,126199
2832,126200
2461,126201
11,126202
601,126203
359,126204
33,126205
441,126206
1074,126207
341,126208
33,126209
11,126210
2799,126211
38,126212
666,126213
2293,126214
328,126215
22,126216
25,126217
1370,126218
2219,126219
414,126220
694,126221
438,126222
112,126223
465,126224
537,126225
86,126226
5398,126227
27,126228
1209,126229
10,126230
112,126231
1987,126232
103,126233
11,126234
2905,126235
434,126236
820,126237
5399,126238
79,126239
11,126240
1682,126241
22,126242
